Reference, Quantity, Value, Footprint, Datasheet, Digikey, JLCPCB, LCSC, Mouser, Config, Notes
A1 A2 A3 A4 A5 A6 ,6,"Motor_Driver","Module:Pololu_Breakout-16_15.2x20.3mm","https://www.pololu.com/product/2980/pictures"
C5 C8 C9 C10 C11 C12 C13 C15 C16 C23 C25 C32 C37 ,13,"100n","Capacitor_SMD:C_0805_2012Metric","","1276-1180-1-ND","C49678","C360619","581-08055C104K","",""
C17 C18 C19 C20 C21 C22 C27 ,7,"100u","Capacitor_SMD:CP_Elec_6.3x7.7","","493-2203-1-ND","C99837","C3339","647-UWT1V101MCL1S","",""
C24 C26 C36 ,3,"10u","Capacitor_SMD:C_0805_2012Metric","~","490-18663-1-ND","C15850","C17024","81-GRM21BR61H106KE3L","",""
C28 C29 ,2,"10n","Capacitor_SMD:C_0805_2012Metric","","1276-1015-1-ND","C1710","C1710","187-CL21B103KBANNNC","",""
C30 ,1,"2.2n","Capacitor_SMD:C_0805_2012Metric","","1276-2993-1-ND","C28260","C28260","187-CL21C222JBFNNNE","",""
C31 ,1,"22p","Capacitor_SMD:C_0805_2012Metric","","311-1103-1-ND","C1804","C123642","603-CC805JRNPO9BN220","",""
C33 C34 C35 ,3,"22u","Capacitor_SMD:C_0805_2012Metric","","","C45783","C5674","","",""
C2 C4 ,2,"10p","Capacitor_SMD:C_0805_2012Metric","","","C1785","C525280","","",""
C1 C3 C6 C7 C14 ,5,"2.2u","Capacitor_SMD:C_0805_2012Metric","","587-4961-1-ND","C49217","C49217","963-UMK212ABJ225KG-T","",""
D1 ,1,"DNP","LED_SMD:LED_0805_2012Metric","","732-4987-1-ND","C2296","C779458","710-150080YS75000","+USBPWR",""
D2 ,1,"Yellow","LED_SMD:LED_0805_2012Metric","","732-4987-1-ND","C2296","C779458","710-150080YS75000","",""
D3 ,1,"SS34","Diode_SMD:D_SMA","~","641-2115-1-ND","C8678","C266553","821-SS34LRVG","","Vf<=0.55V,I>=2A,Vr>=24V"
D4 D5 ,2,"DNP","Diode_SMD:D_SOD-323","~","","C146335","C146335","","+USBPWR",""
D6 D7 D8 D9 ,4,"SM4007","Diode_SMD:D_SOD-123F","http://cdn-reichelt.de/documents/datenblatt/A400/SMD1N400%23DIO.pdf","SM4007PL-TPMSCT-ND","C64898","C64898","833-SM4007PL-TP","",""
FB1 FB2 ,2,"2.5k","Inductor_SMD:L_0805_2012Metric","~","","C1017","C316257","","",""
FID1 FID2 FID3 ,3,"Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm",""
H1 H2 H3 H4 ,4,"MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
J1 ,1,"DNP","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","","C150517","","",""
J10 ,1,"AUX USB","Connector_USB:USB_A_Stewart_SS-52100-001_Horizontal"," ~","2987-CU01SAH0S00-ND","C503996","C503996","649-87520-0012BLF","",""
J11 ,1,"Top Camera","Connector_USB:USB_A_Stewart_SS-52100-001_Horizontal"," ~","2987-CU01SAH0S00-ND","C503996","C503996","649-87520-0012BLF","",""
J12 ,1,"Power","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~","","C8269","C8269","","",""
J13 ,1,"DOWNWARDS_LIGHT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J14 ,1,"UPWARDS_LIGHT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J15 ,1,"SERVO1","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J16 ,1,"SERVO2","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J17 ,1,"Feeders","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","","","C601936","C601936","","",""
J18 ,1,"AUX1","Connector_IDC:IDC-Header_2x06_P2.54mm_Vertical","~","","","C9136","","",""
J19 ,1,"AUX2","Connector_IDC:IDC-Header_2x06_P2.54mm_Vertical","~","","","C9136","","",""
J2 ,1,"X_LIMIT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J20 ,1,"AUX3","Connector_IDC:IDC-Header_2x06_P2.54mm_Vertical","~","","","C9136","","",""
J21 ,1,"DNP","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","","","","C145961","","",""
J22 J23 J24 J25 ,4,"Mosfet","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","455-2247-ND","C20079","C20079","","",""
J3 ,1,"Y_LIMIT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J4 ,1,"Z_LIMIT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J5 ,1,"L_LIMIT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J6 ,1,"R_LIMIT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J7 ,1,"A_LIMIT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J8 ,1,"Host","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","2073-USB4105-GF-ACT-ND","C165948","C165948","","",""
J9 ,1,"Bottom Camera","Connector_USB:USB_A_Stewart_SS-52100-001_Horizontal"," ~","2987-CU01SAH0S00-ND","C503996","C503996","649-87520-0012BLF","",""
JP1 JP5 JP9 JP13 JP17 JP21 ,6,"CFG0","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP2 JP6 JP10 JP14 JP18 JP22 ,6,"CFG2","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~"
JP25 ,1,"USB_LED","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~"
JP26 ,1,"EN_VBUS","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~"
JP3 JP7 JP11 JP15 JP19 JP23 ,6,"CFG1","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP4 JP8 JP12 JP16 JP20 JP24 ,6,"CFG3","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~"
L1 ,1,"12u","Inductor_SMD:L_Coilcraft_XAL60xx_6.36x6.56mm","","ASPI-6045S-120M-TCT-ND","","C168077","815-ASPI-6045S-120MT","",""
M1 M2 M3 M4 ,4,"Stepper_Motor","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","http://www.infineon.com/dgdl/Application-Note-TLE8110EE_driving_UniPolarStepperMotor_V1.1.pdf?fileId=db3a30431be39b97011be5d0aa0a00b0","455-2249-ND","C37815","C37815","","",""
M5 M7 ,2,"MOTOR1","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","http://www.infineon.com/dgdl/Application-Note-TLE8110EE_driving_UniPolarStepperMotor_V1.1.pdf?fileId=db3a30431be39b97011be5d0aa0a00b0","455-2249-ND","C37815","C37815","","",""
M6 M8 ,2,"MOTOR2","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","http://www.infineon.com/dgdl/Application-Note-TLE8110EE_driving_UniPolarStepperMotor_V1.1.pdf?fileId=db3a30431be39b97011be5d0aa0a00b0","455-2249-ND","C37815","C37815","","",""
Q1 Q2 Q3 Q4 ,4,"AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","IRLML6344TRPBFCT-ND","C332101","C427382","942-IRLML6344TRPBF","",""
R1 R2 R12 R14 ,4,"4.7k","Resistor_SMD:R_0805_2012Metric","","A129757CT-ND","C17673","C17673","71-CRCW08054K70FKEAC","",""
R13 R15 R18 R19 R21 ,5,"2.7k","Resistor_SMD:R_0805_2012Metric","~","A129754CT-ND","C17530","C139909","652-CR0805FX-2701ELF","","1%"
R16 R17 ,2,"402","Resistor_SMD:R_0805_2012Metric","","","","C204479","","","1%"
R20 R22 ,2,"5.1k","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/28773/crcwce3.pdf","541-CRCW08055K10FKEACCT-ND"," C27834","C115337","71-CRCW08055K10FKEAC","",""
R23 ,1,"DNP","Resistor_SMD:R_0805_2012Metric","","RHM560AHCT-ND","C28636","C28636","667-ERJ-6ENF5600V","+USBPWR",""
R25 ,1,"12.1k","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","541-12.1KCCT-ND","C17431","C139928","71-CRCW0805-12.1K-E3","","1%"
R27 ,1,"1.91k","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","541-1.91KCCT-ND","C17401","C17401","71-CRCW08051K91FKEA","",""
R28 ,1,"120","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","541-120CCT-ND"," C17437","C131390 ","71-CRCW0805120RFKEA","",""
R29 R31 R33 R35 ,4,"560","Resistor_SMD:R_0805_2012Metric","","RHM560AHCT-ND","C28636","C28636","667-ERJ-6ENF5600V","",""
R3 R4 R5 R6 R7 R8 R9 R10 R11 R24 R26 ,11,"10k","Resistor_SMD:R_0805_2012Metric","","RMCF0805FT10K0CT-ND","C17414","C115295","71-CRCW080510K0FKEAC","",""
R30 R32 R34 R36 ,4,"36k","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","541-36.0KCCT-ND","C4360","C139879","71-CRCW080536K0FKEA","",""
SW1 SW2 ,2,"SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3s.pdf","SW415-ND","C83206","C83206","653-B3S-1000P","",""
U1 ,1,"STM32F407VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf","497-12075-ND","C28730","C28730","511-STM32F407VET6","",""
U10 ,1,"FE1.1","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://elinux.org/images/e/ee/FE11-datasheet.pdf","1016-2188-1-ND","C28958","C28958","701-XR22414CV48TR-F","",""
U11 ,1,"FDS4435BZ","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","FDS4435BZCT-ND","C23931","C23931","512-FDS4435BZ","",""
U12 ,1,"TPS54331","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/tps54331.pdf","296-26991-1-ND","C9865","C9865","595-TPS54331DR","","Can use the tube version 296-23626-5-ND"
U13 ,1,"AP1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf","ZLDO1117G33DICT-ND","C108785","C108785","522-ZLDO1117G33TA","",""
U14 ,1,"MAX3078E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3070E-MAX3079E.pdf","MAX3078EASA+-ND","C40031","C40031","700-MAX3078EESA ","",""
U2 ,1,"TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf","296-7194-1-ND","C6962","C6962","595-TL072IDR","",""
U3 U5 ,2,"XGZP","index:SO-6_7x7mm_P2.54mm","http://m.eleparts.co.kr/data/goods_old/data/XGZP_SOP6.pdf","","","C114719","","+XGZP",""
U4 U6 ,2,"DNP","index:2SMPP-03","https://omronfs.omron.com/en_US/ecb/products/pdf/en-2smpp-03.pdf","Z3639-ND","","","653-2SMPP-03","-XGZP",""
U7 U8 ,2,"INA128","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ina128.pdf","296-26057-1-ND","C22233","C22233","595-INA128U/2K5","",""
U9 ,1,"MCP3426-xMS","Package_SO:MSOP-8_3x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/22226a.pdf","MCP3426A0T-E/MSCT-ND","C480629","C480629","579-MCP3426A0TE/MS","",""
Y1 ,1,"8MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","50-ECS-80-10-33-CHN-CT-ND","C57131","C518155","520-ECS-80-1033CHNTR","",""
Y2 ,1,"12MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","","C9002","C9002","","",""
