Designator,Mid X,Mid Y,Layer,Rotation
"A1",88.5700,-76.2800,top,270.0000
"A2",130.5700,-76.2800,top,270.0000
"A3",151.5700,-76.2800,top,270.0000
"A4",130.4000,-99.2500,top,270.0000
"A5",151.3800,-99.2300,top,270.0000
"A6",109.5700,-76.2800,top,270.0000
"C1",131.9800,-115.9500,top,90.0000
"C2",135.0600,-131.4150,top,180.0000
"C3",129.8800,-115.9500,top,90.0000
"C4",135.0600,-124.9250,top,0.0000
"C5",130.7700,-136.9000,top,270.0000
"C6",114.7000,-115.9500,top,90.0000
"C7",111.9100,-133.3000,top,270.0000
"C8",127.8000,-115.9500,top,90.0000
"C9",135.0600,-133.5400,top,0.0000
"C10",114.5800,-136.9900,top,270.0000
"C11",135.0600,-120.7200,top,0.0000
"C12",112.5500,-115.9500,top,90.0000
"C13",135.0600,-114.6550,top,0.0000
"C14",135.0600,-118.6117,top,0.0000
"C15",135.0600,-122.8000,top,0.0000
"C16",142.3300,-137.3900,top,0.0000
"C17",73.8700,-81.5800,top,180.0000
"C18",115.9700,-81.5800,top,180.0000
"C19",136.8700,-81.5800,top,180.0000
"C20",115.6000,-104.4500,top,180.0000
"C21",136.6800,-104.5300,top,180.0000
"C22",94.9700,-81.5800,top,180.0000
"C23",103.7100,-162.3000,top,270.0000
"C24",106.7860,-137.4560,top,0.0000
"C25",106.7660,-139.5160,top,0.0000
"C26",94.1800,-150.4200,top,0.0000
"C27",158.0300,-90.6000,top,0.0000
"C28",158.8900,-100.5100,top,0.0000
"C29",159.1900,-95.2400,top,0.0000
"C30",161.7700,-104.1700,top,90.0000
"C31",161.8000,-110.2000,top,180.0000
"C32",160.1500,-115.1300,top,90.0000
"C33",167.7700,-96.2600,top,270.0000
"C34",154.2600,-117.2400,top,90.0000
"C35",160.2000,-118.9400,top,90.0000
"C36",104.3700,-104.1100,top,0.0000
"D2",154.6800,-81.7675,top,270.0000
"D3",155.1200,-98.0400,top,90.0000
"D6",156.5200,-152.3500,top,180.0000
"D7",156.6000,-144.4600,top,180.0000
"D8",156.5400,-136.4500,top,180.0000
"D9",156.5200,-127.8800,top,180.0000
"FB1",106.1900,-162.3200,top,270.0000
"FB2",135.0600,-116.6333,top,0.0000
"G***",86.6100,-126.6000,top,270.0000
"J1",144.8800,-129.6400,top,90.0000
"J2",92.7200,-120.1500,top,90.0000
"J3",99.5600,-120.1500,top,90.0000
"J4",106.4200,-120.1000,top,90.0000
"J5",99.5600,-131.2100,top,90.0000
"J6",92.6900,-131.2500,top,90.0000
"J7",106.4500,-131.2000,top,90.0000
"J8",73.3000,-150.6400,top,90.0000
"J9",80.7400,-96.5800,top,270.0000
"J10",80.7100,-131.5100,top,270.0000
"J11",80.7200,-114.0300,top,270.0000
"J12",161.7900,-82.5900,top,90.0000
"J13",85.3300,-120.1200,top,90.0000
"J14",85.3900,-103.9400,top,90.0000
"J15",141.7300,-159.2600,top,0.0000
"J16",152.7300,-159.2700,top,0.0000
"J17",93.4000,-96.3400,top,0.0000
"J18",114.9000,-157.5100,top,180.0000
"J19",124.9600,-157.5100,top,180.0000
"J20",135.0080,-157.4800,top,180.0000
"J22",162.1500,-151.6800,top,90.0000
"J23",162.1400,-143.2600,top,90.0000
"J24",162.1700,-134.7900,top,90.0000
"J25",162.2200,-126.3600,top,90.0000
"L1",157.0300,-105.1800,top,270.0000
"M1",88.1850,-70.2750,top,180.0000
"M2",136.2200,-70.3000,top,180.0000
"M3",153.0200,-70.4000,top,180.0000
"M4",119.3900,-94.5000,top,180.0000
"M5",136.5700,-94.5800,top,180.0000
"M6",150.1700,-94.6000,top,180.0000
"M7",119.2350,-70.2750,top,180.0000
"M8",105.2350,-70.2750,top,180.0000
"Q1",156.7300,-149.0800,top,90.0000
"Q2",156.9200,-140.9000,top,90.0000
"Q3",156.9100,-132.8400,top,90.0000
"Q4",156.9900,-124.2400,top,90.0000
"R1",121.0840,-115.9500,top,270.0000
"R2",116.8600,-115.9500,top,270.0000
"R3",123.2300,-115.9500,top,90.0000
"R4",149.7300,-129.3100,top,90.0000
"R5",147.7300,-137.5000,top,180.0000
"R6",79.4700,-86.3100,top,0.0000
"R7",121.5200,-86.2700,top,0.0000
"R8",142.3500,-86.3100,top,0.0000
"R9",121.1500,-109.2200,top,0.0000
"R10",142.1800,-108.9100,top,0.0000
"R11",100.4900,-86.1100,top,0.0000
"R12",107.5500,-153.2200,top,270.0000
"R13",105.5600,-153.2000,top,90.0000
"R14",98.7400,-154.6000,top,0.0000
"R15",98.7500,-152.6300,top,180.0000
"R16",103.5600,-153.2100,top,90.0000
"R17",101.5400,-153.2200,top,90.0000
"R18",101.9800,-143.9475,top,90.0000
"R19",94.3000,-146.3900,top,90.0000
"R20",79.0500,-149.3200,top,0.0000
"R21",79.0600,-145.7900,top,180.0000
"R22",79.1200,-152.4400,top,0.0000
"R24",154.6800,-78.3500,top,90.0000
"R25",165.3100,-110.1400,top,0.0000
"R26",167.8800,-104.1700,top,90.0000
"R27",165.8533,-104.1700,top,270.0000
"R28",163.8267,-104.1700,top,270.0000
"R29",107.6800,-95.6200,top,270.0000
"R30",152.4900,-150.6700,top,0.0000
"R31",152.5300,-148.6200,top,0.0000
"R32",153.2800,-139.9500,top,0.0000
"R33",153.2900,-141.9200,top,0.0000
"R34",153.3000,-131.9200,top,0.0000
"R35",153.2900,-133.9500,top,0.0000
"R36",153.2400,-123.2700,top,0.0000
"R37",153.2300,-125.3100,top,0.0000
"SW1",145.0000,-118.4100,top,180.0000
"SW2",145.0000,-145.2900,top,0.0000
"U1",122.7900,-126.9100,top,90.0000
"U2",104.8600,-157.7400,top,90.0000
"U4",95.2000,-159.4100,bottom,180.0000
"U6",83.1400,-159.3700,bottom,180.0000
"U7",105.7900,-144.4500,top,0.0000
"U8",98.2000,-144.4600,top,0.0000
"U9",101.5900,-138.7200,top,180.0000
"U10",87.0000,-148.0900,top,90.0000
"U11",165.6300,-90.7200,top,0.0000
"U12",163.9600,-98.3100,top,180.0000
"U13",164.9400,-116.1800,top,90.0000
"U14",105.8000,-100.3000,top,90.0000
"Y1",135.0600,-128.1700,top,90.0000
