Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,Digikey,JLCPCB,LCSC,Mouser,Config,Notes,Note
1,"Pololu Breakout Board, Stepper Driver A4988",Pololu_Breakout_A4988,A1 A2 A3 A4 A5 A6,Motor_Driver,Pololu_Breakout-16_15.2x20.3mm,6, ,https://www.pololu.com/product/2980/pictures,,,,,,,
2,"Unpolarized capacitor, small symbol",C_Small,C2 C4 C31,22p,C_0805_2012Metric,3, ,,311-1103-1-ND,C1804,C123642,603-CC805JRNPO9BN220,,,
3,Unpolarized capacitor,C,C30,2.2n,C_0805_2012Metric,1, ,,1276-2993-1-ND,C28260,C28260,187-CL21C222JBFNNNE,,,
4,Unpolarized capacitor,C,C28 C29,10n,C_0805_2012Metric,2, ,,1276-1015-1-ND,C1710,C1710,187-CL21B103KBANNNC,,,
5,"Unpolarized capacitor, small symbol",C_Small,C5 C8 C9 C10 C11 C12 C13 C15 C16 C23 C25 C32 C37,100n,C_0805_2012Metric,13, ,,1276-1180-1-ND,C49678,C360619,581-08055C104K,,,
6,"Unpolarized capacitor, small symbol",C_Small,C1 C3 C6 C7 C14,2.2u,C_0805_2012Metric,5, ,,587-4961-1-ND,C49217,C49217,963-UMK212ABJ225KG-T,,,
7,Unpolarized capacitor,C,C24 C26 C36,10u,C_0805_2012Metric,3, ,~,490-18663-1-ND,C15850,C17024,81-GRM21BR61H106KE3L,,,
8,Unpolarized capacitor,C,C33 C34 C35,22u,C_0805_2012Metric,3, ,,,C45783,C5674,,,,
9,Polarized capacitor,CP,C17 C18 C19 C20 C21 C22 C27,100u,CP_Elec_6.3x7.7,7, ,,493-2203-1-ND,C99837,C3339,647-UWT1V101MCL1S,,,
10,"1000V 1A General Purpose Rectifier Diode, MELF",SM4007,D6 D7 D8 D9,SM4007,D_SOD-123F,4, ,http://cdn-reichelt.de/documents/datenblatt/A400/SMD1N400%23DIO.pdf,SM4007PL-TPMSCT-ND,C64898,C64898,833-SM4007PL-TP,,,
11,Schottky diode,D_Schottky,D3,SS34,D_SMA,1, ,~,641-2115-1-ND,C8678,C266553,821-SS34LRVG,,"Vf<=0.55V,I>=2A,Vr>=24V",
12,Light emitting diode,LED,D2,Yellow,LED_0805_2012Metric,1, ,,732-4987-1-ND,C2296,C779458,710-150080YS75000,,,
13,Ferrite bead,Ferrite_Bead,FB1 FB2,2.5k,L_0805_2012Metric,2, ,~,,C1017,C316257,,,,
14,"Generic connector, double row, 02x06, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x06_Odd_Even,J18 J19 J20,AUX1,IDC-Header_2x06_P2.54mm_Vertical,3, ,~,,,C9136,,,,
15,USB Type A connector,USB_A,J9 J10 J11,Bottom Camera,USB_A_Stewart_SS-52100-001_Horizontal,3, ,~,2987-CU01SAH0S00-ND,C503996,C503996,649-87520-0012BLF,,,
16,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x06_Male,J17,Feeders,IDC-Header_2x03_P2.54mm_Vertical,1, ,,,C601936,C601936,,,,
17,USB 2.0-only Type-C Receptacle connector,USB_C_Receptacle_USB2.0,J8,Host,USB_C_Receptacle_Palconn_UTC16-G,1, ,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,2073-USB4105-GF-ACT-ND,C165948,C165948,,,,
18,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02_Male,J22 J23 J24 J25,Mosfet,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,4, ,~,455-2247-ND,C20079,C20079,,,,
19,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x02,J12,Power,"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",1, ,~,,C8269,C8269,,,,
20,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03_Male,J2 J3 J4 J5 J6 J7 J13 J14 J15 J16,X_LIMIT,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,10, ,,455-2248-ND,C2316,C2316,,,,
21,Inductor symbol for simulation only,INDUCTOR,L1,12u,L_Coilcraft_XAL60xx_6.36x6.56mm,1, ,,ASPI-6045S-120M-TCT-ND,,C168077,815-ASPI-6045S-120MT,,,
22,4-wire bipolar stepper motor,Stepper_Motor_bipolar,M5 M7,MOTOR1,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,2, ,http://www.infineon.com/dgdl/Application-Note-TLE8110EE_driving_UniPolarStepperMotor_V1.1.pdf?fileId=db3a30431be39b97011be5d0aa0a00b0,455-2249-ND,C37815,C37815,,,,
23,4-wire bipolar stepper motor,Stepper_Motor_bipolar,M6 M8,MOTOR2,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,2, ,http://www.infineon.com/dgdl/Application-Note-TLE8110EE_driving_UniPolarStepperMotor_V1.1.pdf?fileId=db3a30431be39b97011be5d0aa0a00b0,455-2249-ND,C37815,C37815,,,,
24,4-wire bipolar stepper motor,Stepper_Motor_bipolar,M1 M2 M3 M4,Stepper_Motor,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,4, ,http://www.infineon.com/dgdl/Application-Note-TLE8110EE_driving_UniPolarStepperMotor_V1.1.pdf?fileId=db3a30431be39b97011be5d0aa0a00b0,455-2249-ND,C37815,C37815,,,,
25,"30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23",AO3400A,Q1 Q2 Q3 Q4,AO3400A,SOT-23,4, ,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf,IRLML6344TRPBFCT-ND,C332101,C427382,942-IRLML6344TRPBF,,,
26,"Resistor, small symbol",R_Small,R28,120,R_0805_2012Metric,1, ,https://www.vishay.com/docs/20035/dcrcwe3.pdf,541-120CCT-ND,C17437,C131390,71-CRCW0805120RFKEA,,,
27,Resistor,R,R16 R17,402,R_0805_2012Metric,2, ,,,,C204479,,,1%,
28,"Resistor, small symbol",R_Small,R29 R31 R33 R35,560,R_0805_2012Metric,4, ,,RHM560AHCT-ND,C28636,C28636,667-ERJ-6ENF5600V,,,
29,"Resistor, small symbol",R_Small,R27,1.91k,R_0805_2012Metric,1, ,https://www.vishay.com/docs/20035/dcrcwe3.pdf,541-1.91KCCT-ND,C17401,C17401,71-CRCW08051K91FKEA,,,
30,Resistor,R,R13 R15 R18 R19 R21,2.7k,R_0805_2012Metric,5, ,~,A129754CT-ND,C17530,C139909,652-CR0805FX-2701ELF,,1%,
31,"Resistor, small symbol",R_Small,R1 R2 R12 R14,4.7k,R_0805_2012Metric,4, ,,A129757CT-ND,C17673,C17673,71-CRCW08054K70FKEAC,,1%,
32,Resistor,R,R20 R22,5.1k,R_0805_2012Metric,2, ,https://www.vishay.com/docs/28773/crcwce3.pdf,541-CRCW08055K10FKEACCT-ND,C27834,C115337,71-CRCW08055K10FKEAC,,,
33,"Resistor, small symbol",R_Small,R3 R4 R5 R6 R7 R8 R9 R10 R11 R24 R26,10k,R_0805_2012Metric,11, ,,RMCF0805FT10K0CT-ND,C17414,C115295,71-CRCW080510K0FKEAC,,1%,
34,Resistor,R,R25,12.1k,R_0805_2012Metric,1, ,https://www.vishay.com/docs/20035/dcrcwe3.pdf,541-12.1KCCT-ND,C17431,C139928,71-CRCW0805-12.1K-E3,,1%,
35,"Resistor, small symbol",R_Small,R30 R32 R34 R36,36k,R_0805_2012Metric,4, ,https://www.vishay.com/docs/20035/dcrcwe3.pdf,541-36.0KCCT-ND,C4360,C139879,71-CRCW080536K0FKEA,,,
36,"Push button switch, generic, two pins",SW_Push,SW1 SW2,SW_Push,SW_SPST_B3S-1000,2, ,https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3s.pdf,SW415-ND,C83206,C83206,653-B3S-1000P,,,
37,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",AP1117-33,U13,AP1117-33,SOT-223-3_TabPin2,1, ,http://www.diodes.com/datasheets/AP1117.pdf,ZLDO1117G33DICT-ND,C108785,C108785,522-ZLDO1117G33TA,,,
38,"-8.8A Id, -30V Vds, P-Channel POWERTRENCH Power MOSFET, SO-8",FDS4435BZ,U11,FDS4435BZ,SO-8_3.9x4.9mm_P1.27mm,1, ,,FDS4435BZCT-ND,C23931,C23931,512-FDS4435BZ,,,
39,"USB 2.0 High Speed 4-Port Hub Controller, LQFP-48",FE1.1,U10,FE1.1,LQFP-48_7x7mm_P0.5mm,1, ,https://elinux.org/images/e/ee/FE11-datasheet.pdf,1016-2188-1-ND,C28958,C28958,701-XR22414CV48TR-F,,,
40,"Precision, Low Power Instrumentation Amplifier G = 1 + 50kOhm/Rg, DIP-8/SOIC-8",INA128,U7 U8,INA128,SOIC-8_3.9x4.9mm_P1.27mm,2, ,http://www.ti.com/lit/ds/symlink/ina128.pdf,296-26057-1-ND,C22233,C22233,595-INA128U/2K5,,,
41,"+3.3V, ±15kV ESD-Protected, Fail-Safe, Hot-Swap, RS-485/RS-422 Transceivers, SOIC-8",MAX3078E,U14,MAX3078E,SOIC-8_3.9x4.9mm_P1.27mm,1, ,https://datasheets.maximintegrated.com/en/ds/MAX3070E-MAX3079E.pdf,MAX3078EASA+-ND,C40031,C40031,700-MAX3078EESA,,,
42,"16-Bit, Multi-Channel ΔΣ Analog-to-Digital Converter with I2C Interface and On-Board Reference, MSOP-8",MCP3426-xMS,U9,MCP3426-xMS,MSOP-8_3x3mm_P0.65mm,1, ,http://ww1.microchip.com/downloads/en/DeviceDoc/22226a.pdf,MCP3426A0T-E/MSCT-ND,C480629,C480629,579-MCP3426A0TE/MS,,,
43,"ARM Cortex-M4 MCU, 512KB flash, 128KB RAM, 168MHz, 1.8-3.6V, 82 GPIO, LQFP-100",STM32F407VETx,U1,STM32F407VETx,LQFP-100_14x14mm_P0.5mm,1, ,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf,497-12075-ND,C28730,C28730,511-STM32F407VET6,,,
44,"Dual Low-Noise JFET-Input Operational Amplifiers, DIP-8/SOIC-8",TL072,U2,TL072,SOIC-8_3.9x4.9mm_P1.27mm,1, ,http://www.ti.com/lit/ds/symlink/tl071.pdf,296-7194-1-ND,C6962,C6962,595-TL072IDR,,,
45,"3.5V to 28V Input, 3A, Step-Down Converter with Eco-mode(tm)",TPS54331,U12,TPS54331,SOIC-8_3.9x4.9mm_P1.27mm,1, ,https://www.ti.com/lit/ds/symlink/tps54331.pdf,296-26991-1-ND,C9865,C9865,595-TPS54331DR,,Can use the tube version 296-23626-5-ND,
46,"Four pin crystal, GND on pins 2 and 4, small symbol",Crystal_GND24_Small,Y2,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,1, ,,,C9002,C9002,,,,
47,"Four pin crystal, GND on pins 2 and 4, small symbol",Crystal_GND24_Small,Y1,8MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,1, ,,50-ECS-80-10-33-CHN-CT-ND,C57131,C518155,520-ECS-80-1033CHNTR,,,
